dataset_id,name,short_description,primary_source_type,primary_source,primary_fingerprint,doi,pmid,manufacturer,product,release_date,tags,curator,last_updated,notes
ds_02b7beb3b5ec,"Human Cerebellum: Targeted-Compare, Neuroscience Panel","Spatial Gene Expression v1.0 | Human | brain, cerebellum",doi,doi:https://www.10xgenomics.com/datasets/human-cerebellum-targeted-compare-neuroscience-panel-1-standard-1-2-0,02b7beb3b5ec,,,10x Genomics,Spatial Gene Expression v1.0,,"Human,brain, cerebellum",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_1113158a20ab,Human Breast Cancer: Whole Transcriptome Analysis,Spatial Gene Expression v1.0 | Human | breast,doi,doi:https://www.10xgenomics.com/datasets/human-breast-cancer-whole-transcriptome-analysis-1-standard-1-2-0,1113158a20ab,,,10x Genomics,Spatial Gene Expression v1.0,,"Human,breast",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_415747ddd301,"Human Breast Cancer: Targeted, Immunology Panel",Spatial Gene Expression v1.0 | Human | breast,doi,doi:https://www.10xgenomics.com/datasets/human-breast-cancer-targeted-immunology-panel-1-standard-1-2-0,415747ddd301,,,10x Genomics,Spatial Gene Expression v1.0,,"Human,breast",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_1f13277e6911,Mouse Kidney Section (Coronal),Spatial Gene Expression v1.0 | Mouse | kidney,doi,doi:https://www.10xgenomics.com/datasets/mouse-kidney-section-coronal-1-standard-1-1-0,1f13277e6911,,,10x Genomics,Spatial Gene Expression v1.0,,"Mouse,kidney",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_69a28f18e3cb,Mouse Brain Serial Section 2 (Sagittal-Posterior),Spatial Gene Expression v1.0 | Mouse | brain,doi,doi:https://www.10xgenomics.com/datasets/mouse-brain-serial-section-2-sagittal-posterior-1-standard-1-1-0,69a28f18e3cb,,,10x Genomics,Spatial Gene Expression v1.0,,"Mouse,brain",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_8e66cce199a2,Mouse Brain Serial Section 2 (Sagittal-Anterior),Spatial Gene Expression v1.0 | Mouse | brain,doi,doi:https://www.10xgenomics.com/datasets/mouse-brain-serial-section-2-sagittal-anterior-1-standard-1-1-0,8e66cce199a2,,,10x Genomics,Spatial Gene Expression v1.0,,"Mouse,brain",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_dfd58dfe7c46,Mouse Brain Serial Section 1 (Sagittal-Posterior),Spatial Gene Expression v1.0 | Mouse | brain,doi,doi:https://www.10xgenomics.com/datasets/mouse-brain-serial-section-1-sagittal-posterior-1-standard-1-1-0,dfd58dfe7c46,,,10x Genomics,Spatial Gene Expression v1.0,,"Mouse,brain",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_7416f7aa4452,Mouse Brain Serial Section 1 (Sagittal-Anterior),Spatial Gene Expression v1.0 | Mouse | brain,doi,doi:https://www.10xgenomics.com/datasets/mouse-brain-serial-section-1-sagittal-anterior-1-standard-1-1-0,7416f7aa4452,,,10x Genomics,Spatial Gene Expression v1.0,,"Mouse,brain",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_84e42afc82af,Mouse Brain Section (Coronal),Spatial Gene Expression v1.0 | Mouse | brain,doi,doi:https://www.10xgenomics.com/datasets/mouse-brain-section-coronal-1-standard-1-1-0,84e42afc82af,,,10x Genomics,Spatial Gene Expression v1.0,,"Mouse,brain",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_2f9aaed25a7d,Human Lymph Node,Spatial Gene Expression v1.0 | Human | lymph node,doi,doi:https://www.10xgenomics.com/datasets/human-lymph-node-1-standard-1-1-0,2f9aaed25a7d,,,10x Genomics,Spatial Gene Expression v1.0,,"Human,lymph node",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_8d670944f3b6,Human Heart,Spatial Gene Expression v1.0 | Human | heart,doi,doi:https://www.10xgenomics.com/datasets/human-heart-1-standard-1-1-0,8d670944f3b6,,,10x Genomics,Spatial Gene Expression v1.0,,"Human,heart",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_d7047e336c16,Human Breast Cancer (Block A Section 2),Spatial Gene Expression v1.0 | Human | breast,doi,doi:https://www.10xgenomics.com/datasets/human-breast-cancer-block-a-section-2-1-standard-1-1-0,d7047e336c16,,,10x Genomics,Spatial Gene Expression v1.0,,"Human,breast",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_51363dfdaf30,Human Breast Cancer (Block A Section 1),Spatial Gene Expression v1.0 | Human | breast,doi,doi:https://www.10xgenomics.com/datasets/human-breast-cancer-block-a-section-1-1-standard-1-1-0,51363dfdaf30,,,10x Genomics,Spatial Gene Expression v1.0,,"Human,breast",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_465919c1d522,"Adult Mouse Brain Section 2 (Coronal). Stains: DAPI, Anti-GFAP, Anti-NeuN",Spatial Gene Expression v1.0 | Mouse | brain,doi,doi:https://www.10xgenomics.com/datasets/adult-mouse-brain-section-2-coronal-stains-dapi-anti-gfap-anti-neu-n-1-standard-1-1-0,465919c1d522,,,10x Genomics,Spatial Gene Expression v1.0,,"Mouse,brain",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_0ed5874a9319,"Adult Mouse Brain Section 1 (Coronal). Stains: DAPI, Anti-NeuN",Spatial Gene Expression v1.0 | Mouse | brain,doi,doi:https://www.10xgenomics.com/datasets/adult-mouse-brain-section-1-coronal-stains-dapi-anti-neu-n-1-standard-1-1-0,0ed5874a9319,,,10x Genomics,Spatial Gene Expression v1.0,,"Mouse,brain",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_4ce8b94d2f51,"Adult Human Brain 2 (Cerebral Cortex, Unknown orientation). Stains: Anti-SNAP25, Anti-NFH",Spatial Gene Expression v1.0 | Human | brain,doi,doi:https://www.10xgenomics.com/datasets/adult-human-brain-2-cerebral-cortex-unknown-orientation-stains-anti-snap-25-anti-nfh-1-standard-1-1-0,4ce8b94d2f51,,,10x Genomics,Spatial Gene Expression v1.0,,"Human,brain",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_9e81974a0c27,"Adult Human Brain 1 (Cerebral Cortex, Unknown orientation). Stains: Anti-GFAP, Anti-NFH",Spatial Gene Expression v1.0 | Human | brain,doi,doi:https://www.10xgenomics.com/datasets/adult-human-brain-1-cerebral-cortex-unknown-orientation-stains-anti-gfap-anti-nfh-1-standard-1-1-0,9e81974a0c27,,,10x Genomics,Spatial Gene Expression v1.0,,"Human,brain",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_a30e0405f8e9,Human Lymph Node,Spatial Gene Expression v1.0 | Human | lymph node,doi,doi:https://www.10xgenomics.com/datasets/human-lymph-node-1-standard-1-0-0,a30e0405f8e9,,,10x Genomics,Spatial Gene Expression v1.0,,"Human,lymph node",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_c3f5e266cd52,Human Heart,Spatial Gene Expression v1.0 | Human | heart,doi,doi:https://www.10xgenomics.com/datasets/human-heart-1-standard-1-0-0,c3f5e266cd52,,,10x Genomics,Spatial Gene Expression v1.0,,"Human,heart",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_9b80617e2e03,Human Breast Cancer (Block A Section 2),Spatial Gene Expression v1.0 | Human | breast,doi,doi:https://www.10xgenomics.com/datasets/human-breast-cancer-block-a-section-2-1-standard-1-0-0,9b80617e2e03,,,10x Genomics,Spatial Gene Expression v1.0,,"Human,breast",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_86a246239e0b,Human Breast Cancer (Block A Section 1),Spatial Gene Expression v1.0 | Human | breast,doi,doi:https://www.10xgenomics.com/datasets/human-breast-cancer-block-a-section-1-1-standard-1-0-0,86a246239e0b,,,10x Genomics,Spatial Gene Expression v1.0,,"Human,breast",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_7b4000555c07,Mouse Kidney Section (Coronal),Spatial Gene Expression v1.0 | Mouse | kidney,doi,doi:https://www.10xgenomics.com/datasets/mouse-kidney-section-coronal-1-standard-1-0-0,7b4000555c07,,,10x Genomics,Spatial Gene Expression v1.0,,"Mouse,kidney",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_ab438aecaf7f,Mouse Brain Serial Section 2 (Sagittal-Posterior),Spatial Gene Expression v1.0 | Mouse | brain,doi,doi:https://www.10xgenomics.com/datasets/mouse-brain-serial-section-2-sagittal-posterior-1-standard-1-0-0,ab438aecaf7f,,,10x Genomics,Spatial Gene Expression v1.0,,"Mouse,brain",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_1de2985b5cea,Mouse Brain Serial Section 2 (Sagittal-Anterior),Spatial Gene Expression v1.0 | Mouse | brain,doi,doi:https://www.10xgenomics.com/datasets/mouse-brain-serial-section-2-sagittal-anterior-1-standard-1-0-0,1de2985b5cea,,,10x Genomics,Spatial Gene Expression v1.0,,"Mouse,brain",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_bb60c287df56,Mouse Brain Serial Section 1 (Sagittal-Posterior),Spatial Gene Expression v1.0 | Mouse | brain,doi,doi:https://www.10xgenomics.com/datasets/mouse-brain-serial-section-1-sagittal-posterior-1-standard-1-0-0,bb60c287df56,,,10x Genomics,Spatial Gene Expression v1.0,,"Mouse,brain",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_94cf5f81a5c9,Mouse Brain Serial Section 1 (Sagittal-Anterior),Spatial Gene Expression v1.0 | Mouse | brain,doi,doi:https://www.10xgenomics.com/datasets/mouse-brain-serial-section-1-sagittal-anterior-1-standard-1-0-0,94cf5f81a5c9,,,10x Genomics,Spatial Gene Expression v1.0,,"Mouse,brain",[@timtreis](https://github.com/timtreis),2025-09-29,
ds_6c7daaad0e09,Mouse Brain Section (Coronal),Spatial Gene Expression v1.0 | Mouse | brain,doi,doi:https://www.10xgenomics.com/datasets/mouse-brain-section-coronal-1-standard-1-0-0,6c7daaad0e09,,,10x Genomics,Spatial Gene Expression v1.0,,"Mouse,brain",[@timtreis](https://github.com/timtreis),2025-09-29,
